Français (France);fr-FR;Français (France);; 
English (United States);en-US;Anglais (États-Unis);;
Deutsch (Deutschland);de-DE;Allemand (Allemagne);;
Español (España);es-ES;Espagnol (Espagne);;
Italiano (Italia);it-IT;Italien (Italie);;
Čeština (Česká republika);cs-CZ;Tchèque (République tchèque);;
Dansk (Danmark);da-DK;Danois (Danemark);;
English (Australia);en-AU;Anglais (Australie);;
English (Canada);en-CA;Anglais (Canada);;
English (Ghana);en-GH;Anglais (Ghana);;
English (Great Britain);en-GB;Anglais (Royaume-Uni);;
English (India);en-IN;Anglais (Inde);;
English (Ireland);en-IE;Anglais (Irlande);;
English (Kenya);en-KE;Anglais (Kenya);;
English (New Zealand);en-NZ;Anglais (Nouvelle-Zélande);;
English (Nigeria);en-NG;Anglais (Nigeria);;
English (Philippines);en-PH;Anglais (Philippines);;
English (Singapore);en-SG;Anglais (Singapour);;
English (South Africa);en-ZA;Anglais (Afrique du Sud);;
English (Tanzania);en-TZ;Anglais (Tanzanie);;
Español (Argentina);es-AR;Espagnol (Argentine);;
Español (Bolivia);es-BO;Espagnol (Bolivie);;
Español (Chile);es-CL;Espagnol (Chili);;
Español (Colombia);es-CO;Espagnol (Colombie);;
Español (Costa Rica);es-CR;Espagnol (Costa Rica);;
Español (Ecuador);es-EC;Espagnol (Équateur);;
Español (El Salvador);es-SV;Espagnol (Salvador);;
Español (Estados Unidos);es-US;Espagnol (États-Unis);;
Español (Guatemala);es-GT;Espagnol (Guatemala);;
Español (Honduras);es-HN;Espagnol (Honduras);;
Español (México);es-MX;Espagnol (Mexique);;
Español (Nicaragua);es-NI;Espagnol (Nicaragua);;
Español (Panamá);es-PA;Espagnol (Panama);;
Español (Paraguay);es-PY;Espagnol (Paraguay);;
Español (Perú);es-PE;Espagnol (Pérou);;
Español (Puerto Rico);es-PR;Espagnol (Porto Rico);;
Español (República Dominicana);es-DO;Espagnol (République dominicaine);;
Español (Uruguay);es-UY;Espagnol (Uruguay);;
Español (Venezuela);es-VE;Espagnol (Venezuela);;
Filipino (Pilipinas);fil-PH;Philippin (Philippines);;
Français (Canada);fr-CA;Français (Canada);;
Latviešu (latviešu);lv-LV;Letton (Lettonie);;
Lietuvių (Lietuva);lt-LT;Lituanien (Lituanie);;
Magyar (Magyarország);hu-HU;Hongrois (Hongrie);;
Nederlands (Nederland);nl-NL;Néerlandais (Pays-Bas);;
Português (Brasil);pt-BR;Portugais (Brésil);;
Português (Portugal);pt-PT;Portugais (Portugal);;
العربية (إسرائيل) ;ar-IL ;Arabe (Israël);;
العربية (الأردن) ;ar-JO ;Arabe (Jordanie);;
العربية (الإمارات) ;ar-AE ;Arabe (Émirats arabes unis);;
العربية (البحرين) ;ar-BH ;Arabe (Bahreïn);;
العربية (الجزائر) ;ar-DZ ;Arabe (Algérie);;
العربية (السعودية) ;ar-SA ;Arabe (Arabie saoudite);;
العربية (العراق) ;ar-QI ;Arabe (Irak);;
العربية (الكويت) ;ar-KW ;Arabe (Koweït);;
العربية (المغرب) ;ar-MA ;Arabe (Maroc);;
العربية (تونس) ;ar-TN ;Arabe (Tunisie);;
العربية (عُمان) ;ar-OM ;Arabe (Oman);;
العربية (فلسطين) ;ar-PS ;Arabe (État de Palestine);;
العربية (قطر) ;ar-QA ;Arabe (Qatar);;
العربية (لبنان) ;ar-LB ;Arabe (Liban);;
العربية (مصر) ;ar-EG ;Arabe (Égypte);;
Română (România);ro-RO;Roumain (Roumanie);;
Slovenčina (Slovensko);sk-SK;Slovaque (Slovaquie);;
Slovenščina (Slovenija);sl-SI;Slovène (Slovénie);;
Suomi (Suomi);fi-FI;Finnois (Finlande);;
Svenska (Sverige);sv-SE;Suédois (Suède);;
Türkçe (Türkiye);tr-TR;Turc (Turquie);;
Українська (Україна) ;uk-UA ;Ukrainien (Ukraine);;
Български (България);bg-BG;Bulgare (Bulgarie);;
Русский (Россия);ru-RU;Russe (Russie);;
國語 (台灣);zh-TW;Chinois mandarin (traditionnel, Taïwan);;
普通話 (香港);zh-HK;Chinois mandarin (simplifié, Hong Kong);;
普通话 (中国大陆);zh;Chinois mandarin (simplifié, Chine);;
